UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
697CB3134F0311ED8DFD00301809E817,370.6622,370.6622,167.1448,166.7049,166.1234,4657.9236,2829.3563,5368.2324,0.7254,7.4718,4.602,1000.0,7.5086,4.7916,1000.0,0.1793,0.5559,0.5532,1.799,94.1301,0.9496,21.7242,28.4518,21.7242,40.6202,301.671,3.3536,-90.0,0.0,0.045,0.957,0.2982,40.5545,12.0929,114.0129,38.8089,105.2949,1.0026,0.9939,0.9965,1.1186,0.0,0.0,0.0,20.9537,0.0,0.0,0.0,106260.0,0.5731,0.2365,5368.2324,12059.4601,11.9691,Diatoms,459
697CB5874F0311ED8DFD00301809E817,219.9648,219.9648,145.8074,145.6801,145.6265,1742.9642,2750.519,2454.1078,0.7254,7.5889,4.6637,1000.0,7.6443,4.8134,1000.0,0.4914,0.3716,0.8317,2.6909,72.4009,0.7634,16.7352,21.621,16.7352,29.5781,302.281,6.2949,5.0,-70.0,0.7268,0.5791,0.1589,44.4693,7.0643,127.9179,25.7517,103.0672,1.0009,0.9988,0.9996,1.4236,0.0,0.0,0.0,9.4306,0.0,0.0,0.0,76367.0,0.3692,0.226,2454.1078,5292.0378,17.7723,Diatoms,460
697CB7F94F0311ED8DFD00301809E817,174.1671,179.3531,157.998,157.9654,158.0183,1374.9542,379.5175,1729.0722,0.7254,7.4225,4.5595,1000.0,7.4545,4.7472,1000.0,0.0,0.3808,0.3047,2.6263,87.8587,1.0,14.8915,26.4368,15.1116,66.2177,303.0,6.0864,-90.0,0.0,0.0,1.0021,0.1643,40.1766,6.601,142.6301,40.2597,93.5552,1.0002,1.0001,1.0003,1.0648,0.0,0.0,0.0,27.8383,0.0,0.0,0.0,70174.0,0.8004,0.4367,1729.0722,9674.4276,3.9897,Diatoms,461
697CBA6A4F0311ED8DFD00301809E817,117.7541,117.7541,158.7214,158.0669,157.5209,1023.388,850.6252,961.2316,0.7254,7.3686,4.5141,1000.0,7.418,4.6951,1000.0,0.5694,0.5049,0.8608,1.9806,50.2387,0.9349,12.2446,14.508,12.2446,52.5882,303.093,3.9705,-85.0,0.0,0.541,0.6489,0.2519,27.3873,6.8976,109.2786,17.7723,68.5698,1.0041,0.9924,0.9965,1.3649,0.0,0.0,0.0,23.8022,0.0,0.0,0.0,39231.0,0.4543,0.156,961.2316,1598.8999,10.5183,Diatoms,462
697CBCDC4F0311ED8DFD00301809E817,487.9093,487.9093,160.8212,160.559,160.2352,5843.5614,4614.3146,8107.2291,0.7254,7.4064,4.5434,1000.0,7.4786,4.7321,1000.0,0.0808,0.4747,0.4938,2.1068,111.0951,0.8477,24.9244,33.8117,24.9244,66.7403,303.578,4.3908,70.0,-15.0,0.1546,0.8661,0.2277,52.347,11.922,117.1981,45.3375,128.5379,1.0016,0.9964,0.998,1.157,0.0,0.0,0.0,23.035,0.0,0.0,0.0,138997.0,0.5045,0.2628,8107.2291,20239.4937,15.5961,Diatoms,463
697CBF504F0311ED8DFD00301809E817,81.0816,81.0816,154.9628,154.2602,153.5799,1026.2534,481.5663,549.2215,0.7254,7.5335,4.6554,1000.0,7.5876,4.7846,1000.0,0.8717,0.9302,0.9785,1.0751,38.2756,1.0,10.1605,10.6795,10.1605,38.8654,304.343,1.0,-55.0,35.0,0.0,1.0948,1.0,10.9326,10.9326,114.3903,11.9691,43.7302,1.0046,0.9911,0.9956,1.1425,0.0,0.0,0.0,17.3038,0.0,0.0,0.0,30771.0,0.9169,0.0486,549.2215,637.7513,9.0675,Diatoms,464
697CC7254F0311ED8DFD00301809E817,190.6347,199.3526,158.8415,158.4774,158.1358,2806.4425,1548.8998,1980.0066,0.7254,7.4612,4.5931,1000.0,7.5077,4.7542,1000.0,0.6047,0.7099,0.8516,1.4086,62.068,1.0,15.5796,18.2962,15.9318,57.7176,305.5,1.8985,55.0,-45.0,0.0,1.0676,0.5267,23.4406,12.3466,126.6981,25.0263,71.5745,1.0023,0.9956,0.9978,1.1532,0.0,0.0,0.0,26.638,0.0,0.0,0.0,67150.0,0.7531,0.1485,1980.0066,3206.8697,12.6945,Diatoms,465
697CC9B04F0311ED8DFD00301809E817,137.0183,137.0183,160.5012,160.8395,161.084,929.1234,1025.2614,1206.5124,0.7254,7.4755,4.5922,1000.0,7.5354,4.7331,1000.0,0.4304,0.3467,0.7427,2.8841,56.3332,0.8663,13.2082,16.3618,13.2082,50.181,305.921,6.9161,-65.0,25.0,0.9245,0.5196,0.1446,38.3916,5.551,131.0765,19.9485,87.8853,0.9979,1.0036,1.0015,1.5601,0.0,0.0,0.0,18.5776,0.0,0.0,0.0,53086.0,0.331,0.1927,1206.5124,2293.4637,11.2437,Diatoms,466
697CCC1E4F0311ED8DFD00301809E817,451.6991,556.0968,152.8475,152.4991,152.25,8789.3847,6316.0938,7221.6698,0.7254,7.4143,4.5552,1000.0,7.4757,4.7083,1000.0,0.2138,0.6144,0.6326,1.6276,109.5486,0.9302,23.9817,33.4289,26.6091,67.637,305.968,2.7494,85.0,-10.0,0.0,1.0163,0.3637,43.8985,15.9665,132.1336,44.6121,119.73,1.0023,0.9961,0.9984,1.0929,0.0,0.0,0.0,36.3945,0.0,0.0,0.0,146404.0,0.4897,0.2826,7221.6698,19559.7334,18.4977,Diatoms,467
697CCE894F0311ED8DFD00301809E817,116.0936,116.0936,155.3577,154.9859,154.2789,659.8747,1551.5098,940.9706,0.7254,7.3388,4.5344,1000.0,7.4347,4.7444,1000.0,0.4208,0.277,0.5906,3.6105,60.2392,0.6775,12.1579,17.6313,12.1579,63.3125,308.75,9.2344,15.0,-90.0,0.9409,0.5152,0.1083,41.5332,4.4977,137.4141,21.3993,92.0617,1.0024,0.9931,0.9954,1.5283,0.0,0.0,0.0,23.9952,0.0,0.0,0.0,48782.0,0.1671,0.3104,940.9706,2869.7756,14.1453,Diatoms,468
697CD0EE4F0311ED8DFD00301809E817,212.9291,212.9291,157.1067,155.8881,154.6179,3295.7202,1915.0148,2337.3093,0.7254,4.9311,4.0098,35.0,5.4802,4.278,35.0,0.6247,0.7411,0.8692,1.3493,64.6227,0.9983,16.4654,19.0821,16.4654,168.1744,309.281,1.6228,50.0,-60.0,0.0,1.1236,0.6162,22.2742,13.7255,70.4114,25.0263,71.9995,1.0078,0.9842,0.9919,1.1142,0.0,0.0,0.0,31.434,0.0,0.0,0.0,40909.0,0.6369,0.1371,2337.3093,3638.0923,14.8707,Diatoms,469
697CD3534F0311ED8DFD00301809E817,502.8109,689.9978,157.8736,157.5452,157.4548,7969.2056,13480.021,8481.4643,0.7254,7.2531,4.4411,1000.0,7.3073,4.663,1000.0,0.3787,0.386,0.895,2.5909,111.1221,0.8968,25.3021,33.8923,29.64,57.8564,310.89,5.9723,-85.0,40.0,0.8712,0.5344,0.1674,71.2636,11.9324,156.298,38.0835,166.3921,1.0021,0.9973,0.9994,1.4974,0.0,0.0,0.0,27.8632,0.0,0.0,0.0,190371.0,0.5111,0.2535,8481.4643,20384.5791,28.6533,Diatoms,470
697CD5B74F0311ED8DFD00301809E817,217.3242,240.7363,156.4365,155.8562,155.2403,4566.4382,2498.6415,2410.0494,0.7254,7.5443,4.673,1000.0,7.5725,4.7654,1000.0,0.7305,0.8231,0.9288,1.2149,64.8441,1.0,16.6345,19.1828,17.5076,72.1084,311.265,1.0,85.0,30.0,0.0,1.2707,1.0,17.9816,17.9816,133.2183,22.8501,71.9265,1.0037,0.9924,0.996,1.1092,0.0,0.0,0.0,28.6013,0.0,0.0,0.0,78732.0,0.7439,0.1328,2410.0494,3696.0226,15.5961,Diatoms,471
697CD81F4F0311ED8DFD00301809E817,118.5853,118.5853,163.7922,163.5429,163.2105,491.6274,1514.6701,971.4273,0.7254,7.5027,4.627,1000.0,7.5185,4.7834,1000.0,0.3296,0.1607,0.5277,6.2234,60.5264,0.722,12.2877,17.7723,12.2877,59.9236,311.609,17.4942,-55.0,25.0,1.5228,0.3964,0.0572,57.6472,3.2952,134.4321,22.8501,121.8849,1.0015,0.9964,0.998,2.0137,0.0,0.0,0.0,21.8171,0.0,0.0,0.0,48530.0,0.0913,0.3086,971.4273,2939.2026,10.5183,Diatoms,472
697CDA7D4F0311ED8DFD00301809E817,735.0988,764.6061,157.3735,156.3898,155.4454,18284.3232,10592.577,14992.7879,0.7254,7.4688,4.6245,1000.0,7.4843,4.7453,1000.0,0.3739,0.7541,0.7682,1.326,116.1969,1.0,30.5934,35.4841,31.2014,99.7961,311.796,1.4984,-70.0,10.0,0.0,1.2514,0.6674,37.3886,24.9531,150.5067,46.7883,124.6834,1.0063,0.9877,0.994,1.073,0.0,0.0,0.0,44.8985,0.0,0.0,0.0,257517.0,0.7352,0.1378,14992.7879,23393.8576,21.3993,Diatoms,473
697CDCE24F0311ED8DFD00301809E817,367.0037,367.0037,145.4708,144.8539,144.2835,4237.6492,5019.4076,5288.9499,0.7254,7.4588,4.5898,1000.0,7.4788,4.7364,1000.0,0.5367,0.5066,0.8644,1.974,85.2164,0.8897,21.6167,25.651,21.6167,47.3955,312.375,3.9483,-50.0,10.0,0.4914,0.6705,0.2533,43.8146,11.0971,110.4589,29.3787,109.8234,1.0043,0.9918,0.9961,1.2888,0.0,0.0,0.0,22.8365,0.0,0.0,0.0,102064.0,0.5255,0.1573,5288.9499,8837.084,19.9485,Diatoms,474
697CDF404F0311ED8DFD00301809E817,443.8295,452.1623,152.0055,151.967,151.7947,4773.5606,4229.5,7033.768,0.7254,7.5008,4.6421,1000.0,7.5184,4.7703,1000.0,0.1159,0.4152,0.5844,2.4082,109.3376,0.9188,23.7719,33.3281,23.994,40.5125,312.484,5.3797,-75.0,25.0,0.1615,0.861,0.1859,56.03,10.4152,110.7489,48.2391,132.8903,1.0003,0.9986,0.9989,1.2154,0.0,0.0,0.0,20.7894,0.0,0.0,0.0,120827.0,0.2698,0.2867,7033.768,19383.4148,14.8707,Diatoms,475
697CE1A84F0311ED8DFD00301809E817,235.4188,247.3961,156.5427,157.019,157.2769,1912.0587,3328.3178,2717.2241,0.7254,7.5388,4.6653,1000.0,7.5647,4.7697,1000.0,0.3426,0.3423,0.7897,2.9214,74.3893,0.8253,17.3131,22.1045,17.7481,74.2239,313.125,7.0356,-80.0,10.0,0.7686,0.5654,0.1421,49.3935,7.0205,115.8608,27.9279,112.8281,0.997,1.0047,1.0016,1.5167,0.0,0.0,0.0,25.7886,0.0,0.0,0.0,73224.0,0.2364,0.2168,2717.2241,5655.1438,17.0469,Diatoms,476
697CE4064F0311ED8DFD00301809E817,79.8879,83.4754,160.2368,159.5752,158.8308,1056.4615,447.9286,537.1377,0.7254,7.4723,4.5953,1000.0,7.5136,4.7255,1000.0,0.7853,0.9327,0.9395,1.0722,39.3848,1.0,10.0855,11.0019,10.3094,62.283,316.515,1.0,-35.0,60.0,0.0,1.2157,1.0,11.0388,11.0388,121.2932,13.4199,44.1551,1.0041,0.9912,0.9953,1.1211,0.0,0.0,0.0,25.1669,0.0,0.0,0.0,32264.0,0.9232,0.0833,537.1377,697.2712,8.3421,Diatoms,477
697CE67E4F0311ED8DFD00301809E817,109.8892,137.8624,156.0059,155.7647,155.1118,1252.2383,975.3208,866.5553,0.7254,7.4657,4.6077,1000.0,7.4948,4.7337,1000.0,0.6124,0.5131,0.8409,1.949,55.3665,0.8935,11.8286,16.1603,13.2488,30.1839,316.781,3.8642,30.0,-30.0,0.4421,0.6934,0.2588,28.7675,7.4447,133.0735,19.9485,72.4244,1.0015,0.9943,0.9958,1.3081,0.0,0.0,0.0,8.3182,0.0,0.0,0.0,45245.0,0.55,0.268,866.5553,2209.769,11.9691,Diatoms,478
697CE8E64F0311ED8DFD00301809E817,254.0699,259.4186,148.5653,148.3175,148.1365,1751.5775,1024.8693,3046.4461,0.7254,7.4647,4.5889,1000.0,7.4617,4.7534,1000.0,0.0,0.2717,0.3007,3.6806,104.6533,0.8501,17.9859,31.8572,18.1742,72.3503,319.25,9.4571,-20.0,75.0,0.2684,0.7884,0.1057,58.4277,6.1782,113.3991,46.0629,129.2118,1.0017,0.9971,0.9988,1.2347,0.0,0.0,0.0,29.7788,0.0,0.0,0.0,76431.0,0.5306,0.4354,3046.4461,16928.5353,7.6167,Diatoms,479
697CEBC44F0311ED8DFD00301809E817,139.5522,139.5522,162.236,161.6691,161.1995,2468.2298,948.2889,1240.1347,0.7254,7.4782,4.6434,1000.0,7.4992,4.7565,1000.0,0.6276,0.7917,0.8597,1.2631,51.7511,0.9964,13.3298,14.9916,13.3298,33.3714,321.531,1.0,65.0,-10.0,0.0,1.2629,1.0,14.6476,14.6476,123.146,18.4977,58.5902,1.0035,0.9936,0.9971,1.1322,0.0,0.0,0.0,13.6435,0.0,0.0,0.0,50613.0,0.6741,0.1108,1240.1347,1764.1787,10.5183,Diatoms,480
697CEE894F0311ED8DFD00301809E817,92.726,92.726,161.4966,161.3188,160.8221,1177.5864,655.0358,671.6859,0.7254,7.4256,4.5568,1000.0,7.4329,4.7027,1000.0,0.9199,0.9401,0.9935,1.0637,40.4901,1.0,10.8657,11.4251,10.8657,28.2037,322.156,1.0,-35.0,-75.0,0.0,1.1091,1.0,11.4455,11.4455,151.2248,12.6945,45.782,1.0011,0.9958,0.9969,1.1307,0.0,0.0,0.0,26.1391,0.0,0.0,0.0,45065.0,0.9,0.049,671.6859,780.8596,10.5183,Diatoms,481
697CF0EE4F0311ED8DFD00301809E817,193.2465,193.2465,158.6175,158.9272,159.1903,1052.1869,1076.4027,2020.8372,0.7254,7.4695,4.567,1000.0,7.4818,4.7067,1000.0,0.0,0.2155,0.2022,4.6414,107.7543,0.5972,15.686,32.7841,15.686,81.9245,324.609,12.5013,-90.0,0.0,0.2497,0.8002,0.08,59.3795,4.7499,155.8657,47.5137,128.2588,0.9981,1.0036,1.0017,1.1903,0.0,0.0,0.0,38.6307,0.0,0.0,0.0,83544.0,0.511,0.5215,2020.8372,18449.5778,9.7929,Diatoms,482
697CF34C4F0311ED8DFD00301809E817,207.2266,212.4899,159.3187,159.2764,159.2254,1563.1854,973.2131,2244.0473,0.7254,7.3974,4.5576,1000.0,7.4443,4.7251,1000.0,0.1573,0.3372,0.4626,2.9653,85.2459,0.9141,16.2434,25.6308,16.4484,48.6519,324.75,7.1764,-90.0,5.0,0.2289,0.8138,0.1393,46.8,6.5213,154.1549,38.0835,106.6426,1.0003,0.9994,0.9997,1.251,0.0,0.0,0.0,28.0722,0.0,0.0,0.0,87560.0,0.5447,0.3663,2244.0473,8816.2746,8.3421,Diatoms,483
697CF5B04F0311ED8DFD00301809E817,101.6757,101.6757,158.675,158.3125,157.9094,1258.5347,643.5441,771.2405,0.7254,7.2443,4.4087,1000.0,7.273,4.6975,1000.0,0.8263,0.9658,0.9638,1.0354,42.2354,1.0,11.3779,11.9087,11.3779,30.4727,325.25,1.0,-85.0,15.0,0.0,1.1468,1.0,11.702,11.702,123.7531,13.4199,46.8078,1.0023,0.9952,0.9975,1.1083,0.0,0.0,0.0,13.3085,0.0,0.0,0.0,39601.0,0.9327,0.0446,771.2405,884.2727,9.7929,Diatoms,484
697CF81C4F0311ED8DFD00301809E817,78.6964,78.6964,153.1825,152.8175,152.5894,511.6047,140.3685,525.1656,0.7254,7.2625,4.4325,1000.0,7.3072,4.664,1000.0,0.1717,0.3737,0.3675,2.6759,57.369,0.9053,10.01,16.7245,10.01,146.977,326.14,6.2466,-80.0,0.0,0.1748,0.8512,0.1601,29.402,4.7069,90.5856,25.0263,68.2178,1.0024,0.9961,0.9985,1.1891,0.0,0.0,0.0,33.915,0.0,0.0,0.0,23824.0,0.5267,0.4015,525.1656,2449.3906,4.7151,Diatoms,485
697CFA7D4F0311ED8DFD00301809E817,157.8387,157.8387,146.4273,146.5396,146.63,1667.1359,649.2141,1491.7088,0.7254,7.2642,4.4688,1000.0,7.3083,4.642,1000.0,0.2552,0.5865,0.5302,1.705,65.6391,1.0,14.1763,19.3641,14.1763,67.2283,326.328,3.026,-90.0,-5.0,0.0155,0.9848,0.3305,26.8869,8.8853,108.3789,26.4771,71.5443,0.9992,1.0014,1.0006,1.09,0.0,0.0,0.0,23.5986,0.0,0.0,0.0,49204.0,0.7038,0.2679,1491.7088,3801.8409,6.8913,Diatoms,486
697CFCDE4F0311ED8DFD00301809E817,172.8728,172.8728,158.818,159.0327,159.2209,1038.5099,1085.275,1709.8332,0.7254,7.2588,4.4537,1000.0,7.2445,4.6239,1000.0,0.2525,0.2652,0.505,3.771,73.4906,0.801,14.8361,21.9031,14.8361,77.6119,328.312,9.7443,-85.0,5.0,0.6242,0.6157,0.1026,50.0734,5.1387,113.1145,30.8295,110.4243,0.9986,1.0025,1.0012,1.5026,0.0,0.0,0.0,36.0746,0.0,0.0,0.0,55313.0,0.4031,0.3226,1709.8332,5501.8964,9.7929,Diatoms,487
697CFF404F0311ED8DFD00301809E817,135.7531,135.7531,151.9104,151.0547,150.2264,2051.51,1048.6784,1189.8399,0.7254,7.2269,4.4422,1000.0,7.2193,4.6515,1000.0,0.8171,0.876,0.9634,1.1416,48.6423,1.0,13.1471,14.0446,13.1471,33.3485,328.531,1.0,35.0,0.0,0.0,1.1325,1.0,13.7719,13.7719,111.5547,15.5961,55.0877,1.0057,0.9889,0.9945,1.1325,0.0,0.0,0.0,17.0996,0.0,0.0,0.0,44845.0,0.7667,0.0639,1189.8399,1450.5146,11.9691,Diatoms,488
697D01A84F0311ED8DFD00301809E817,102.9032,102.9032,160.8173,160.6378,161.3375,1385.4839,684.3466,785.2491,0.7254,7.2449,4.5219,1000.0,7.2713,4.6604,1000.0,0.7913,0.9143,0.952,1.0937,43.6519,1.0,11.4464,12.4124,11.4464,196.9833,329.75,1.0,-75.0,0.0,0.0,1.1707,1.0,12.0829,12.0829,54.5882,14.1453,48.3315,1.0011,1.0032,1.0044,1.1072,0.0,0.0,0.0,44.0452,0.0,0.0,0.0,17632.0,0.7805,0.0778,785.2491,1001.3039,9.7929,Diatoms,489
697D04064F0311ED8DFD00301809E817,346.4699,346.4699,155.719,155.1889,154.7213,7152.8633,4648.9272,4851.3431,0.7254,7.5946,4.6726,1000.0,7.6373,4.8369,1000.0,0.714,0.7793,0.9336,1.2832,76.9726,0.9707,21.0033,23.0113,21.0033,42.65,330.484,1.193,-85.0,35.0,0.0,1.0962,0.8382,23.4908,19.69,127.2105,25.7517,86.3616,1.0034,0.9936,0.997,1.122,0.0,0.0,0.0,26.2206,0.0,0.0,0.0,111818.0,0.5918,0.0873,4851.3431,6380.0207,20.6739,Diatoms,490
697D06814F0311ED8DFD00301809E817,111.9533,111.9533,159.9623,159.5507,159.0377,1469.0642,797.0754,891.0845,0.7254,7.4663,4.6081,1000.0,7.5015,4.732,1000.0,0.865,0.9392,0.98,1.0647,44.0137,1.0,11.9392,12.4527,11.9392,39.4655,330.953,1.0,-90.0,20.0,0.0,1.0892,1.0,12.3211,12.3211,139.3652,13.4199,49.2845,1.0026,0.9942,0.9968,1.1198,0.0,0.0,0.0,25.3863,0.0,0.0,0.0,48081.0,0.8463,0.0412,891.0845,1011.0886,10.5183,Diatoms,491
697D08EC4F0311ED8DFD00301809E817,146.7558,146.7558,159.2103,159.3668,159.5327,556.9696,1164.8174,1337.386,0.7254,7.4769,4.6127,1000.0,7.4836,4.7297,1000.0,0.0421,0.1269,0.319,7.8811,82.8048,0.7086,13.6695,24.9054,13.6695,72.4516,331.14,22.715,70.0,-15.0,0.9525,0.5122,0.044,71.5247,3.1488,124.1121,36.6327,149.347,0.999,1.002,1.001,1.8036,0.0,0.0,0.0,34.8394,0.0,0.0,0.0,53120.0,0.5714,0.4511,1337.386,8088.7085,7.6167,Diatoms,492
697D0B504F0311ED8DFD00301809E817,100.8583,100.8583,160.0629,159.2736,158.4717,771.577,850.6017,761.9587,0.7254,7.251,4.4474,1000.0,7.3071,4.6168,1000.0,0.5691,0.4449,0.8283,2.2475,47.1063,0.8883,11.3321,13.4803,11.3321,31.6548,334.343,4.8548,80.0,-20.0,0.8275,0.5472,0.206,28.502,5.8709,130.956,15.5961,68.7458,1.005,0.9901,0.995,1.4594,0.0,0.0,0.0,11.8706,0.0,0.0,0.0,41644.0,0.2017,0.1594,761.9587,1282.6322,11.2437,Diatoms,493
697D0DB54F0311ED8DFD00301809E817,159.9786,202.4116,158.3442,157.78,157.5686,640.3169,1940.1931,1522.1476,0.7254,7.5295,4.668,1000.0,7.536,4.7912,1000.0,0.0,0.0787,0.1483,12.7029,148.1363,0.4942,14.272,45.6801,16.0536,33.3449,334.531,37.8809,-90.0,5.0,0.4898,0.6712,0.0264,105.3697,2.7816,144.6078,70.7265,216.3025,1.0036,0.9951,0.9987,1.4602,0.0,0.0,0.0,21.4702,0.0,0.0,0.0,66375.0,0.3596,0.6876,1522.1476,49908.9386,8.3421,Diatoms,494
697D10164F0311ED8DFD00301809E817,419.8109,444.7549,157.538,156.8633,156.2782,5175.8845,7047.6291,6470.5968,0.7254,7.4521,4.5969,1000.0,7.4744,4.7376,1000.0,0.5657,0.4754,0.904,2.1037,88.6387,0.9366,23.1197,26.6786,23.7966,71.5033,336.593,4.3806,15.0,-90.0,0.6674,0.5997,0.2283,50.1945,11.4583,132.2271,30.1041,123.3055,1.0043,0.992,0.9963,1.3911,0.0,0.0,0.0,38.9945,0.0,0.0,0.0,137384.0,0.4373,0.1334,6470.5968,9942.3198,19.9485,Diatoms,495
697D12F84F0311ED8DFD00301809E817,82.2775,95.1575,158.4449,157.9669,157.1434,701.0364,765.7622,561.4165,0.7254,7.4652,4.6004,1000.0,7.4773,4.7433,1000.0,0.4689,0.4284,0.7669,2.334,48.1859,0.8492,10.2352,13.9035,11.0072,34.7927,337.093,5.1379,-85.0,0.0,0.6817,0.5946,0.1946,28.6686,5.5798,148.4449,17.0469,68.4969,1.003,0.9918,0.9948,1.4215,0.0,0.0,0.0,21.6658,0.0,0.0,0.0,40377.0,0.2471,0.2638,561.4165,1407.2493,11.2437,Diatoms,496
697D15C34F0311ED8DFD00301809E817,83.8752,83.8752,159.5072,158.9638,158.7754,694.8624,331.8677,577.8485,0.7254,7.5259,4.6838,1000.0,7.5591,4.8108,1000.0,0.3539,0.5092,0.5904,1.9637,47.7469,0.9231,10.3341,13.702,10.3341,33.3973,338.625,3.9136,85.0,0.0,0.2402,0.8063,0.2555,23.8407,6.0918,121.1341,19.2231,59.865,1.0034,0.9954,0.9988,1.2538,0.0,0.0,0.0,10.7925,0.0,0.0,0.0,33433.0,0.2453,0.2458,577.8485,1346.947,6.8913,Diatoms,497
697D18254F0311ED8DFD00301809E817,582.3775,582.3775,159.2572,159.2997,159.2565,1979.1549,48595.6123,10572.3295,0.7254,7.4747,4.6185,1000.0,7.4997,4.7661,1000.0,0.0,0.0496,0.1945,20.1719,253.8216,0.2801,27.2306,79.3306,27.2306,48.2668,339.687,61.3556,-85.0,5.0,0.9011,0.526,0.0163,211.6895,3.4502,142.3458,111.3489,430.2793,0.9997,1.0,0.9997,1.6952,0.0,0.0,0.0,28.0133,0.0,0.0,0.0,197576.0,0.4533,0.6567,10572.3295,261408.6884,34.4565,Diatoms,498
697D1A8D4F0311ED8DFD00301809E817,233.6484,247.3961,147.2723,146.6322,145.7707,3553.0429,2504.6406,2686.6307,0.7254,7.449,4.6073,1000.0,7.4857,4.7791,1000.0,0.7138,0.6938,0.9277,1.4414,66.4686,0.9734,17.2479,19.6866,17.7481,27.75,340.578,2.0375,65.0,0.0,0.1275,0.8869,0.4908,26.5809,13.0458,120.5955,23.5755,79.2535,1.0044,0.9898,0.9941,1.1923,0.0,0.0,0.0,19.7718,0.0,0.0,0.0,75734.0,0.6435,0.1239,2686.6307,3994.9143,15.5961,Diatoms,499
697D1CEE4F0311ED8DFD00301809E817,84.6754,84.6754,159.723,159.777,159.8453,862.4241,277.8462,586.1379,0.7254,7.4252,4.5446,1000.0,7.441,4.7118,1000.0,0.4557,0.6307,0.6476,1.5856,46.7046,1.0,10.3833,13.3796,10.3833,110.1452,343.609,2.5962,-60.0,40.0,0.0138,0.9864,0.3852,19.4881,7.5064,103.018,19.2231,53.9889,0.9997,1.0008,1.0004,1.156,0.0,0.0,0.0,25.9607,0.0,0.0,0.0,28639.0,0.5914,0.2239,586.1379,1254.088,6.1659,Diatoms,500
697D1FF34F0311ED8DFD00301809E817,81.8786,81.8786,157.7638,156.8413,155.2804,425.7906,98.562,557.3392,0.7254,7.4097,4.5821,1000.0,7.4226,4.7054,1000.0,0.0,0.2625,0.2094,3.8095,77.7298,1.0,10.2103,23.2128,10.2103,36.1622,343.89,9.8664,-90.0,0.0,0.0239,0.9766,0.1014,37.5096,3.8017,145.8672,36.6327,82.6227,1.0059,0.9843,0.99,1.0629,0.0,0.0,0.0,25.2558,0.0,0.0,0.0,39530.0,0.7904,0.5601,557.3392,6549.0938,2.1762,Diatoms,501
697D22544F0311ED8DFD00301809E817,309.2672,321.4844,136.138,135.0188,134.3714,2077.8112,4533.2562,4091.3302,0.7254,7.5453,4.6593,1000.0,7.5653,4.7741,1000.0,0.1096,0.2288,0.7281,4.3713,89.4535,0.7969,19.8437,27.0615,20.2318,82.7459,344.14,11.647,70.0,0.0,1.0199,0.4951,0.0859,71.0638,6.1015,108.1129,35.1819,154.3305,1.0083,0.987,0.9952,1.7253,0.0,0.0,0.0,26.6757,0.0,0.0,0.0,86166.0,0.2583,0.2667,4091.3302,10376.522,18.4977,Diatoms,502
697D24B64F0311ED8DFD00301809E817,114.4355,118.1697,160.5157,160.1026,159.4701,1977.3372,906.1461,920.8844,0.7254,7.5113,4.6428,1000.0,7.524,4.7702,1000.0,0.7783,0.7844,0.9462,1.2748,47.6059,1.0,12.0708,13.6416,12.2661,55.0909,344.609,1.0725,0.0,-70.0,0.0,1.0433,0.9324,14.2536,13.2903,148.5442,14.8707,55.0877,1.0026,0.9935,0.996,1.1572,0.0,0.0,0.0,41.0843,0.0,0.0,0.0,52139.0,0.6906,0.1151,920.8844,1329.1983,11.2437,Diatoms,503
697D271A4F0311ED8DFD00301809E817,214.2468,214.2468,155.911,157.1729,158.0736,1365.5008,2004.0561,2359.0404,0.7254,7.5093,4.6184,1000.0,7.5328,4.8671,1000.0,0.0604,0.2684,0.4135,3.7258,91.3245,0.7036,16.5163,27.545,16.5163,29.8645,344.968,9.6006,-85.0,10.0,0.3492,0.7412,0.1042,54.3168,5.6576,141.2414,40.2597,119.9488,0.992,1.0139,1.0057,1.3134,0.0,0.0,0.0,24.168,0.0,0.0,0.0,82485.0,0.3734,0.4004,2359.0404,10942.8216,12.6945,Diatoms,504
697D299F4F0311ED8DFD00301809E817,278.6526,290.7807,156.6543,155.9492,155.2277,4997.9879,3471.2063,3499.1161,0.7254,7.3162,4.5009,1000.0,7.3461,4.6888,1000.0,0.7424,0.7484,0.9538,1.3362,69.3943,1.0,18.8359,20.5933,19.2415,38.6465,346.062,1.5546,35.0,-15.0,0.0883,0.9188,0.6433,24.8684,15.9966,148.6694,22.8501,81.7301,1.0045,0.9909,0.9954,1.1778,0.0,0.0,0.0,26.021,0.0,0.0,0.0,108380.0,0.547,0.0853,3499.1161,4572.7395,17.0469,Diatoms,505
